src_node_id,dst_node_id
2,9
2,17
2,312
2,314
2,323
2,338
3,4
3,5
3,12
3,219
3,224
3,233
3,239
4,5
4,16
4,233
4,462
4,479
4,485
5,12
5,16
5,18
6,10
6,21
6,24
6,391
6,404
7,11
7,13
7,15
7,18
8,19
9,14
9,17
9,23
9,103
9,314
10,11
10,15
10,23
10,24
10,103
10,391
11,15
11,24
12,13
12,18
12,219
12,237
13,15
13,18
13,19
13,229
13,237
14,15
14,17
14,19
14,23
14,220
14,229
15,19
15,23
16,18
16,479
17,220
17,323
19,229
20,22
20,380
20,381
20,397
21,22
21,390
21,391
22,390
22,397
23,103
25,29
25,34
25,62
26,28
26,32
26,38
26,61
27,30
27,36
27,39
27,44
27,62
28,31
28,32
28,37
28,38
29,30
29,62
30,35
30,36
30,44
30,62
31,32
31,37
31,39
31,44
31,55
32,55
32,61
33,38
34,46
34,60
34,62
34,366
35,36
36,39
37,39
38,43
38,61
39,44
40,41
40,47
40,51
40,58
41,45
41,47
41,54
42,49
42,53
42,59
42,341
42,342
42,344
42,350
42,355
42,357
43,51
43,56
43,58
43,61
44,46
44,55
44,62
45,47
45,54
45,348
45,353
45,584
46,50
46,55
46,60
46,62
47,51
47,348
48,50
48,52
48,55
48,57
48,61
48,363
48,364
48,369
49,53
49,357
49,360
50,55
50,60
50,365
50,369
51,56
51,58
51,348
51,351
51,354
52,56
52,57
52,59
52,350
52,351
52,363
52,364
53,360
53,489
54,583
54,584
55,61
56,57
56,61
56,351
57,59
57,61
59,344
59,350
59,364
60,365
60,366
60,368
63,78
63,80
63,89
63,98
64,72
64,75
64,90
64,208
65,68
65,74
65,82
65,195
65,197
65,200
66,77
66,79
66,82
66,87
66,92
67,70
67,90
67,509
67,520
67,558
68,76
68,77
68,80
68,82
68,89
68,200
68,212
69,70
69,75
69,87
69,90
69,93
69,501
70,90
70,501
70,520
71,81
71,83
71,91
71,92
71,96
72,75
72,84
72,85
72,194
72,202
72,208
73,83
73,86
73,88
73,93
73,97
73,511
73,534
74,79
74,82
74,85
74,94
74,195
74,199
75,84
75,87
75,90
76,89
76,212
76,586
76,592
77,80
77,82
77,91
77,92
78,89
78,579
78,592
79,82
79,84
79,87
79,94
80,89
80,91
80,98
81,91
81,96
81,98
83,88
83,92
83,93
83,95
83,96
83,99
84,85
84,87
84,94
85,94
85,199
85,202
85,204
86,88
86,534
86,538
87,92
87,93
87,99
88,95
88,96
89,592
90,198
90,208
90,558
91,92
91,98
92,99
93,97
93,99
93,501
95,96
97,501
97,511
100,160
100,419
100,420
101,103
101,104
101,108
101,314
101,390
101,391
101,393
102,105
102,106
102,109
102,110
102,111
102,114
102,257
102,271
102,295
103,314
103,391
104,105
104,108
104,114
104,393
105,108
105,109
105,114
105,115
106,110
106,113
106,114
107,113
107,116
107,201
107,214
107,400
108,115
108,314
109,115
